"FID_","CRASH_ID","DATE_","TIME_","CRASH_SEV","KILLED","SERIOUS_IN","OTHER_INJ","ROUTE","SYSTEM"
,"62010249",6/28/2006 0:00:00,"18:14","B",0.000000,0.000000,1.000000,"848","Municipal Street"
,"62010226",7/20/2006 0:00:00,"13:10","C",0.000000,0.000000,1.000000,"32","County State Aid Highway"
,"62060027",7/18/2006 0:00:00,"19:07","C",0.000000,0.000000,1.000000,"130","Municipal State Aid Highway"
,"61980135",5/30/2006 0:00:00,"09:20","N",0.000000,0.000000,0.000000,"10","US Trunk Highway"
,"61980100",5/30/2006 0:00:00,"20:36","C",0.000000,0.000000,1.000000,"49","County State Aid Highway"
,"61950205",7/14/2006 0:00:00,"17:09","B",0.000000,0.000000,1.000000,"9999","Alleyways"
,"62000133",7/5/2006 0:00:00,"23:20","B",0.000000,0.000000,1.000000,"132","Municipal State Aid Highway"
,"61970027",7/10/2006 0:00:00,"13:00","C",0.000000,0.000000,1.000000,"116","Municipal State Aid Highway"
,"62060214",7/19/2006 0:00:00,"15:07","B",0.000000,0.000000,1.000000,"158","Municipal State Aid Highway"
,"62060349",7/24/2006 0:00:00,"20:21","B",0.000000,0.000000,2.000000,"60","County Road"
,"62050154",6/12/2006 0:00:00,"17:20","B",0.000000,0.000000,1.000000,"61","MN Trunk Highway"
,"62000011",7/18/2006 0:00:00,"21:33","C",0.000000,0.000000,1.000000,"65","County State Aid Highway"
,"62050355",7/24/2006 0:00:00,"17:33","B",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"62060134",7/15/2006 0:00:00,"22:40","C",0.000000,0.000000,1.000000,"425","Municipal State Aid Highway"
,"62030111",7/22/2006 0:00:00,"18:21","B",0.000000,0.000000,1.000000,"78","County State Aid Highway"
,"62050060",7/11/2006 0:00:00,"00:00","B",0.000000,0.000000,1.000000,"326","Municipal Street"
,"61970023",6/30/2006 0:00:00,"13:34","K",1.000000,0.000000,0.000000,"12","Indian Service Road"
,"61950128",5/24/2006 0:00:00,"20:00","B",0.000000,0.000000,1.000000,"239","Municipal State Aid Highway"
,"62150107",7/21/2006 0:00:00,"13:00","N",0.000000,0.000000,0.000000,"3","County State Aid Highway"
,"62150157",7/23/2006 0:00:00,"16:30","B",0.000000,0.000000,1.000000,"249","Municipal State Aid Highway"
,"62120027",7/29/2006 0:00:00,"22:05","B",0.000000,0.000000,1.000000,"56","County State Aid Highway"
,"62150349",8/3/2006 0:00:00,"15:56","C",0.000000,0.000000,1.000000,"19","MN Trunk Highway"
,"62170083",8/5/2006 0:00:00,"14:50","N",0.000000,0.000000,0.000000,"23","County State Aid Highway"
,"62130268",8/1/2006 0:00:00,"13:29","C",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"62080129",7/27/2006 0:00:00,"10:34","C",0.000000,0.000000,1.000000,"18","County State Aid Highway"
,"62080123",7/27/2006 0:00:00,"11:48","C",0.000000,0.000000,1.000000,"169","Municipal Street"
,"62150077",7/19/2006 0:00:00,"17:55","B",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"62140195",8/2/2006 0:00:00,"19:28","C",0.000000,0.000000,1.000000,"32","County State Aid Highway"
,"62100097",7/29/2006 0:00:00,"20:45","B",0.000000,0.000000,1.000000,"2302","Municipal Street"
,"62180023",8/1/2006 0:00:00,"12:48","C",0.000000,0.000000,1.000000,"13","County State Aid Highway"
,"62090333",7/28/2006 0:00:00,"19:30","C",0.000000,0.000000,1.000000,"7","Municipal Street"
,"62150331",7/31/2006 0:00:00,"17:29","C",0.000000,0.000000,1.000000,"29","MN Trunk Highway"
,"62080104",7/24/2006 0:00:00,"17:10","B",0.000000,0.000000,1.000000,"103","Municipal State Aid Highway"
,"62140109",8/2/2006 0:00:00,"12:49","A",0.000000,1.000000,0.000000,"32","Municipal Street"
,"62150066",7/25/2006 0:00:00,"09:53","B",0.000000,0.000000,1.000000,"1173","Municipal Street"
,"62180021",8/5/2006 0:00:00,"13:06","C",0.000000,0.000000,1.000000,"51","County State Aid Highway"
,"62090182",6/12/2006 0:00:00,"16:55","B",0.000000,0.000000,1.000000,"119","Municipal State Aid Highway"
,"62130140",7/31/2006 0:00:00,"09:45","C",0.000000,0.000000,1.000000,"33","County State Aid Highway"
,"62150259",8/3/2006 0:00:00,"14:18","C",0.000000,0.000000,1.000000,"241","Municipal State Aid Highway"
,"62080046",7/27/2006 0:00:00,"06:30","C",0.000000,0.000000,1.000000,"331","Municipal State Aid Highway"
,"62090152",7/14/2006 0:00:00,"12:46","C",0.000000,0.000000,1.000000,"23","MN Trunk Highway"
,"62090145",7/16/2006 0:00:00,"13:11","B",0.000000,0.000000,1.000000,"119","Municipal State Aid Highway"
,"62130118",7/26/2006 0:00:00,"19:14","K",1.000000,0.000000,0.000000,"52","US Trunk Highway"
,"62080044",7/12/2006 0:00:00,"14:30","C",0.000000,0.000000,1.000000,"49","County State Aid Highway"
,"62080041",7/12/2006 0:00:00,"17:17","B",0.000000,0.000000,1.000000,"51","County State Aid Highway"
,"62150059",7/18/2006 0:00:00,"12:15","B",0.000000,0.000000,2.000000,"11","County State Aid Highway"
,"62070177",7/26/2006 0:00:00,"17:14","C",0.000000,0.000000,1.000000,"11","County State Aid Highway"
,"62150132",7/22/2006 0:00:00,"19:10","B",0.000000,0.000000,1.000000,"201","Municipal State Aid Highway"
,"62090142",7/17/2006 0:00:00,"08:15","B",0.000000,0.000000,1.000000,"999","Municipal State Aid Highway"
,"62170091",8/5/2006 0:00:00,"13:45","C",0.000000,0.000000,1.000000,"56","MN Trunk Highway"
,"62090139",6/12/2006 0:00:00,"19:32","C",0.000000,0.000000,1.000000,"123","Municipal State Aid Highway"
,"62090074",6/29/2006 0:00:00,"20:56","C",0.000000,0.000000,1.000000,"120","Municipal State Aid Highway"
,"62150243",7/5/2006 0:00:00,"12:00","B",0.000000,0.000000,1.000000,"61","MN Trunk Highway"
,"62070166",7/26/2006 0:00:00,"16:34","B",0.000000,0.000000,1.000000,"8","County State Aid Highway"
,"62070117",7/26/2006 0:00:00,"10:31","B",0.000000,0.000000,1.000000,"236","Municipal Street"
,"62090009",7/27/2006 0:00:00,"06:29","C",0.000000,0.000000,1.000000,"415","Municipal State Aid Highway"
,"62070114",7/26/2006 0:00:00,"11:20","B",0.000000,0.000000,1.000000,"139","Municipal State Aid Highway"
,"62070028",6/20/2006 0:00:00,"16:00","A",0.000000,1.000000,1.000000,"4","County State Aid Highway"
,"62150122",7/22/2006 0:00:00,"19:35","B",0.000000,0.000000,1.000000,"197","Municipal State Aid Highway"
,"62170087",8/5/2006 0:00:00,"15:15","N",0.000000,0.000000,0.000000,"153","County State Aid Highway"
,"62080189",7/25/2006 0:00:00,"19:57","C",0.000000,0.000000,1.000000,"282","MN Trunk Highway"
,"62080139",7/20/2006 0:00:00,"11:16","B",0.000000,0.000000,1.000000,"49","County State Aid Highway"
,"62150186",7/21/2006 0:00:00,"21:57","C",0.000000,0.000000,1.000000,"15","MN Trunk Highway"
,"62160003",8/1/2006 0:00:00,"15:23","B",0.000000,0.000000,1.000000,"225","Municipal State Aid Highway"
,"62260078",8/13/2006 0:00:00,"08:36","B",0.000000,0.000000,1.000000,"39","Municipal Street"
,"62240106",8/12/2006 0:00:00,"23:12","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"62260253",8/14/2006 0:00:00,"16:35","C",0.000000,0.000000,1.000000,"75","County State Aid Highway"
,"62220287",8/9/2006 0:00:00,"14:34","B",0.000000,0.000000,2.000000,"694","Interstate"
,"62330150",8/21/2006 0:00:00,"07:40","K",1.000000,0.000000,0.000000,"23","MN Trunk Highway"
,"62270239",8/14/2006 0:00:00,"16:35","B",0.000000,0.000000,1.000000,"101","Municipal State Aid Highway"
,"62280143",8/1/2006 0:00:00,"09:35","C",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"62220260",8/10/2006 0:00:00,"16:54","C",0.000000,0.000000,1.000000,"111","Municipal State Aid Highway"
,"62220246",8/10/2006 0:00:00,"13:24","C",0.000000,0.000000,1.000000,"16","County State Aid Highway"
,"62320048",8/20/2006 0:00:00,"10:20","C",0.000000,0.000000,1.000000,"701","Municipal Street"
,"62260277",8/14/2006 0:00:00,"19:15","C",0.000000,0.000000,1.000000,"111","Municipal State Aid Highway"
,"62210063",7/20/2006 0:00:00,"14:40","B",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"62210033",8/8/2006 0:00:00,"09:50","B",0.000000,0.000000,1.000000,"106","Municipal State Aid Highway"
,"62220236",6/24/2006 0:00:00,"11:00","N",0.000000,0.000000,0.000000,"115","Municipal State Aid Highway"
,"62290053",8/16/2006 0:00:00,"13:21","C",0.000000,0.000000,1.000000,"115","Municipal State Aid Highway"
,"62280109",8/10/2006 0:00:00,"13:23","C",0.000000,0.000000,2.000000,"51","County State Aid Highway"
,"62280215",7/28/2006 0:00:00,"17:40","B",0.000000,0.000000,1.000000,"36","County State Aid Highway"
,"62220178",8/5/2006 0:00:00,"19:21","C",0.000000,0.000000,1.000000,"1235","Municipal Street"
,"62320011",8/19/2006 0:00:00,"10:09","B",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"62330145",7/6/2006 0:00:00,"12:17","A",0.000000,1.000000,0.000000,"3","County State Aid Highway"
,"62230136",8/11/2006 0:00:00,"15:25","B",0.000000,0.000000,1.000000,"107","Municipal State Aid Highway"
,"62230117",8/11/2006 0:00:00,"12:39","C",0.000000,0.000000,1.000000,"15","County State Aid Highway"
,"62200197",8/1/2006 0:00:00,"18:48","B",0.000000,0.000000,1.000000,"10","County State Aid Highway"
,"62200173",8/8/2006 0:00:00,"15:47","C",0.000000,0.000000,1.000000,"165","Municipal State Aid Highway"
,"62240052",8/12/2006 0:00:00,"10:19","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"62240024",8/11/2006 0:00:00,"19:17","B",0.000000,0.000000,1.000000,"778","Municipal Street"
,"62200143",7/31/2006 0:00:00,"16:48","C",0.000000,0.000000,1.000000,"952A","US Trunk Highway"
,"62200098",7/10/2006 0:00:00,"15:30","B",0.000000,0.000000,1.000000,"10","Municipal Street"
,"62220098",7/23/2006 0:00:00,"12:35","C",0.000000,0.000000,1.000000,"75","County State Aid Highway"
,"62330119",8/4/2006 0:00:00,"15:11","B",0.000000,0.000000,1.000000,"130","Municipal State Aid Highway"
,"62270101",6/27/2006 0:00:00,"09:41","C",0.000000,0.000000,1.000000,"32","MN Trunk Highway"
,"62280070",8/2/2006 0:00:00,"13:42","C",0.000000,0.000000,1.000000,"130","County State Aid Highway"
,"62190198",8/7/2006 0:00:00,"16:29","C",0.000000,0.000000,1.000000,"61","US Trunk Highway"
,"62220002",8/10/2006 0:00:00,"16:07","A",0.000000,1.000000,1.000000,"122","County State Aid Highway"
,"62300093",6/22/2006 0:00:00,"05:37","C",0.000000,0.000000,1.000000,"95","MN Trunk Highway"
,"62310130",8/19/2006 0:00:00,"16:36","C",0.000000,0.000000,1.000000,"112","Municipal State Aid Highway"
,"62230024",8/11/2006 0:00:00,"05:40","C",0.000000,0.000000,1.000000,"10","US Trunk Highway"
,"62190182",8/7/2006 0:00:00,"13:28","C",0.000000,0.000000,1.000000,"9999","Alleyways"
,"62300165",7/31/2006 0:00:00,"08:00","N",0.000000,0.000000,0.000000,"241","Municipal State Aid Highway"
,"62190162",7/27/2006 0:00:00,"17:55","C",0.000000,0.000000,1.000000,"244","Municipal State Aid Highway"
,"62260239",8/14/2006 0:00:00,"15:30","C",0.000000,0.000000,1.000000,"425","Municipal State Aid Highway"
,"62210168",6/19/2006 0:00:00,"17:45","N",0.000000,0.000000,0.000000,"1256","Municipal Street"
,"62270284",8/15/2006 0:00:00,"18:54","C",0.000000,0.000000,1.000000,"9999","Municipal Street"
,"62280160",8/2/2006 0:00:00,"15:56","B",0.000000,0.000000,1.000000,"42","County State Aid Highway"
,"62210163",8/9/2006 0:00:00,"12:47","C",0.000000,0.000000,1.000000,"23","County State Aid Highway"
,"62210161",8/3/2006 0:00:00,"15:11","B",0.000000,0.000000,1.000000,"14","County State Aid Highway"
,"62300086",8/2/2006 0:00:00,"10:46","C",0.000000,0.000000,1.000000,"159","Municipal State Aid Highway"
,"62310015",8/18/2006 0:00:00,"15:02","C",0.000000,0.000000,1.000000,"42","County State Aid Highway"
,"62330027",7/1/2006 0:00:00,"10:30","N",0.000000,0.000000,0.000000,"371","MN Trunk Highway"
,"62220304",8/10/2006 0:00:00,"19:03","C",0.000000,0.000000,1.000000,"145","Municipal Street"
,"62190085",7/14/2006 0:00:00,"14:56","B",0.000000,0.000000,1.000000,"122","Municipal State Aid Highway"
,"62300140",7/5/2006 0:00:00,"17:30","B",0.000000,0.000000,1.000000,"105","Municipal State Aid Highway"
,"62300228",7/24/2006 0:00:00,"15:40","B",0.000000,0.000000,1.000000,"121","Municipal State Aid Highway"
,"62290138",8/17/2006 0:00:00,"08:00","C",0.000000,0.000000,1.000000,"68","County State Aid Highway"
,"62260238",8/14/2006 0:00:00,"15:23","C",0.000000,0.000000,1.000000,"9","County State Aid Highway"
,"62280159",8/2/2006 0:00:00,"15:40","C",0.000000,0.000000,1.000000,"34","County State Aid Highway"
,"62280288",8/16/2006 0:00:00,"16:30","C",0.000000,0.000000,1.000000,"102","Municipal State Aid Highway"
,"62210095",8/8/2006 0:00:00,"16:44","B",0.000000,0.000000,1.000000,"4","County State Aid Highway"
,"62210081",6/30/2006 0:00:00,"07:15","B",0.000000,0.000000,1.000000,"65","MN Trunk Highway"
,"62320121",8/20/2006 0:00:00,"20:43","C",0.000000,0.000000,1.000000,"25","County State Aid Highway"
,"62330200",8/9/2006 0:00:00,"00:00","C",0.000000,0.000000,1.000000,"101","Municipal State Aid Highway"
,"62220291",8/10/2006 0:00:00,"17:03","N",0.000000,0.000000,0.000000,"68","County State Aid Highway"
,"62260290",8/13/2006 0:00:00,"21:45","C",0.000000,0.000000,1.000000,"109","Municipal State Aid Highway"
,"62270272",8/15/2006 0:00:00,"19:40","C",0.000000,0.000000,1.000000,"2","County State Aid Highway"
,"62180074",8/6/2006 0:00:00,"15:15","C",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"62290080",8/16/2006 0:00:00,"14:45","C",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"62300118",7/28/2006 0:00:00,"12:10","C",0.000000,0.000000,1.000000,"128","Municipal State Aid Highway"
,"62410205",8/27/2006 0:00:00,"08:30","C",0.000000,0.000000,1.000000,"9","County State Aid Highway"
,"62350054",7/30/2006 0:00:00,"01:39","B",0.000000,0.000000,1.000000,"43","County State Aid Highway"
,"62420012",8/29/2006 0:00:00,"20:33","C",0.000000,0.000000,1.000000,"9999","Alleyways"
,"62350037",8/22/2006 0:00:00,"15:46","B",0.000000,0.000000,1.000000,"60","MN Trunk Highway"
,"62410412",8/29/2006 0:00:00,"17:00","C",0.000000,0.000000,1.000000,"237","Municipal State Aid Highway"
,"62380046",8/26/2006 0:00:00,"11:00","B",0.000000,0.000000,1.000000,"743","Municipal Street"
,"62360326",8/24/2006 0:00:00,"21:30","C",0.000000,0.000000,2.000000,"668","Municipal Street"
,"62360240",8/4/2006 0:00:00,"11:40","C",0.000000,0.000000,1.000000,"220","Municipal State Aid Highway"
,"62400090",8/12/2006 0:00:00,"19:04","B",0.000000,0.000000,1.000000,"81","County State Aid Highway"
,"62340265",8/22/2006 0:00:00,"16:52","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"62360233",8/9/2006 0:00:00,"16:15","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"62340229",8/22/2006 0:00:00,"13:28","C",0.000000,0.000000,2.000000,"149","Municipal Street"
,"62330380",8/21/2006 0:00:00,"19:24","C",0.000000,0.000000,1.000000,"156","County State Aid Highway"
,"62410396",8/29/2006 0:00:00,"14:25","A",0.000000,1.000000,0.000000,"590","Municipal Street"
,"62410471",8/29/2006 0:00:00,"21:19","B",0.000000,0.000000,1.000000,"61","MN Trunk Highway"
,"62380039",8/26/2006 0:00:00,"20:15","C",0.000000,0.000000,1.000000,"509","Township Road"
,"62370119",8/8/2006 0:00:00,"11:32","B",0.000000,0.000000,1.000000,"96","Municipal Street"
,"62400084",8/11/2006 0:00:00,"16:46","N",0.000000,0.000000,0.000000,"1545","Municipal Street"
,"62400064",7/12/2006 0:00:00,"13:22","C",0.000000,0.000000,1.000000,"201","Municipal State Aid Highway"
,"62410048",8/5/2006 0:00:00,"17:21","B",0.000000,0.000000,1.000000,"101","County State Aid Highway"
,"62410047",8/11/2006 0:00:00,"07:47","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"62330378",8/21/2006 0:00:00,"17:29","B",0.000000,0.000000,1.000000,"5","MN Trunk Highway"
,"62360096",8/14/2006 0:00:00,"07:30","B",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"62410109",8/18/2006 0:00:00,"21:39","C",0.000000,0.000000,1.000000,"380","Municipal Street"
,"62330342",8/21/2006 0:00:00,"16:30","C",0.000000,0.000000,1.000000,"249","Municipal State Aid Highway"
,"62420077",8/8/2006 0:00:00,"09:55","C",0.000000,0.000000,1.000000,"153","County State Aid Highway"
,"62370097",8/16/2006 0:00:00,"15:42","B",0.000000,0.000000,1.000000,"123","Municipal State Aid Highway"
,"62360054",7/16/2006 0:00:00,"13:11","C",0.000000,0.000000,2.000000,"119","Municipal State Aid Highway"
,"62390118",8/26/2006 0:00:00,"17:05","C",0.000000,0.000000,1.000000,"60","County State Aid Highway"
,"62330331",8/21/2006 0:00:00,"12:06","B",0.000000,0.000000,1.000000,"101","Municipal State Aid Highway"
,"62370095",8/15/2006 0:00:00,"17:30","B",0.000000,0.000000,1.000000,"430","Municipal State Aid Highway"
,"62360015",8/23/2006 0:00:00,"19:51","C",0.000000,0.000000,1.000000,"109","County State Aid Highway"
,"62410105",8/20/2006 0:00:00,"10:39","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"62410043",8/11/2006 0:00:00,"01:00","A",0.000000,1.000000,0.000000,"233","Municipal State Aid Highway"
,"62410227",6/15/2006 0:00:00,"15:00","N",0.000000,0.000000,0.000000,"260","Municipal State Aid Highway"
,"62420076",8/30/2006 0:00:00,"08:00","C",0.000000,0.000000,1.000000,"137","Municipal State Aid Highway"
,"62330268",8/7/2006 0:00:00,"07:45","B",0.000000,0.000000,1.000000,"313","Municipal State Aid Highway"
,"62330266",8/15/2006 0:00:00,"07:49","B",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"62410377",8/29/2006 0:00:00,"13:10","C",0.000000,0.000000,1.000000,"13","Municipal Street"
,"62370091",8/6/2006 0:00:00,"19:14","C",0.000000,0.000000,1.000000,"8","US Trunk Highway"
,"62370075",8/9/2006 0:00:00,"16:17","B",0.000000,0.000000,1.000000,"122","Municipal State Aid Highway"
,"62350212",8/22/2006 0:00:00,"18:16","C",0.000000,0.000000,1.000000,"54","Municipal Street"
,"62350114",8/5/2006 0:00:00,"14:18","B",0.000000,0.000000,1.000000,"313","Municipal State Aid Highway"
,"62380073",8/26/2006 0:00:00,"14:30","C",0.000000,0.000000,1.000000,"30","County State Aid Highway"
,"62380064",8/25/2006 0:00:00,"11:14","B",0.000000,0.000000,1.000000,"53","County State Aid Highway"
,"62400164",7/22/2006 0:00:00,"10:50","C",0.000000,0.000000,1.000000,"59","County State Aid Highway"
,"62400135",8/13/2006 0:00:00,"12:35","C",0.000000,0.000000,1.000000,"49","County State Aid Highway"
,"62350088",8/5/2006 0:00:00,"16:13","B",0.000000,0.000000,1.000000,"169","Municipal State Aid Highway"
,"62410209",8/28/2006 0:00:00,"16:53","C",0.000000,0.000000,1.000000,"137","Municipal Street"
,"62420135",7/27/2006 0:00:00,"15:05","C",0.000000,0.000000,1.000000,"764","Municipal Street"
,"62330240",8/21/2006 0:00:00,"12:00","B",0.000000,0.000000,1.000000,"262","Municipal State Aid Highway"
,"62410438",8/29/2006 0:00:00,"18:30","C",0.000000,0.000000,1.000000,"66","County State Aid Highway"
,"62420023",6/15/2006 0:00:00,"16:30","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"62350079",8/4/2006 0:00:00,"14:37","C",0.000000,0.000000,1.000000,"2300","Municipal Street"
,"62350078",7/4/2006 0:00:00,"08:10","N",0.000000,0.000000,0.000000,"9999","Municipal State Aid Highway"
,"62410374",8/29/2006 0:00:00,"14:15","B",0.000000,0.000000,1.000000,"430","Municipal State Aid Highway"
,"62510126",7/7/2006 0:00:00,"19:35","B",0.000000,0.000000,1.000000,"249","Municipal State Aid Highway"
,"62550159",9/12/2006 0:00:00,"07:30","C",0.000000,0.000000,1.000000,"276","Municipal State Aid Highway"
,"62440090",8/16/2006 0:00:00,"08:45","C",0.000000,0.000000,1.000000,"205","Municipal State Aid Highway"
,"62550007",9/11/2006 0:00:00,"18:15","C",0.000000,0.000000,1.000000,"197","MN Trunk Highway"
,"62440051",8/29/2006 0:00:00,"11:46","N",0.000000,0.000000,0.000000,"128","Municipal State Aid Highway"
,"62570066",9/14/2006 0:00:00,"10:48","A",0.000000,1.000000,0.000000,"169","US Trunk Highway"
,"62460037",9/2/2006 0:00:00,"13:14","C",0.000000,0.000000,1.000000,"10","US Trunk Highway"
,"62540128",8/29/2006 0:00:00,"10:28","B",0.000000,0.000000,1.000000,"189","Municipal State Aid Highway"
,"62500002",9/6/2006 0:00:00,"17:06","B",0.000000,0.000000,1.000000,"10","US Trunk Highway"
,"62490298",9/6/2006 0:00:00,"17:20","C",0.000000,0.000000,1.000000,"11","County State Aid Highway"
,"62510118",7/11/2006 0:00:00,"20:20","C",0.000000,0.000000,1.000000,"431","Municipal State Aid Highway"
,"62440041",8/31/2006 0:00:00,"19:30","A",0.000000,1.000000,0.000000,"106","County State Aid Highway"
,"62560174",9/13/2006 0:00:00,"15:37","B",0.000000,0.000000,1.000000,"130","County State Aid Highway"
,"62490296",9/6/2006 0:00:00,"17:29","B",0.000000,0.000000,1.000000,"9","MN Trunk Highway"
,"62460036",8/21/2006 0:00:00,"15:00","C",0.000000,0.000000,1.000000,"77","County State Aid Highway"
,"62550156",9/5/2006 0:00:00,"16:26","C",0.000000,0.000000,1.000000,"23","MN Trunk Highway"
,"62590037",9/15/2006 0:00:00,"17:15","B",0.000000,0.000000,1.000000,"102","Municipal State Aid Highway"
,"62550374",9/12/2006 0:00:00,"18:43","C",0.000000,0.000000,1.000000,"158","County State Aid Highway"
,"62430199",8/31/2006 0:00:00,"17:00","C",0.000000,0.000000,1.000000,"1064","Municipal Street"
,"62430147",8/23/2006 0:00:00,"09:44","C",0.000000,0.000000,1.000000,"18","Municipal Street"
,"62450065",9/1/2006 0:00:00,"16:41","C",0.000000,0.000000,1.000000,"217","Municipal State Aid Highway"
,"62500310",9/7/2006 0:00:00,"16:07","B",0.000000,0.000000,2.000000,"217","Municipal Street"
,"62500300",9/6/2006 0:00:00,"15:15","C",0.000000,0.000000,1.000000,"15","Municipal Street"
,"62540253",8/29/2006 0:00:00,"21:20","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"62490281",9/4/2006 0:00:00,"12:20","C",0.000000,0.000000,1.000000,"101","Municipal State Aid Highway"
,"62510082",7/6/2006 0:00:00,"13:17","B",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"62510080",8/26/2006 0:00:00,"15:22","C",0.000000,0.000000,1.000000,"172","Municipal State Aid Highway"
,"62430101",7/25/2006 0:00:00,"11:00","A",0.000000,1.000000,0.000000,"239","Municipal State Aid Highway"
,"62570004",9/13/2006 0:00:00,"19:06","N",0.000000,0.000000,0.000000,"30","County State Aid Highway"
,"62510302",8/28/2006 0:00:00,"13:40","B",0.000000,0.000000,1.000000,"189","Municipal State Aid Highway"
,"62470088",8/22/2006 0:00:00,"17:10","B",0.000000,0.000000,1.000000,"95","MN Trunk Highway"
,"62550146",8/27/2006 0:00:00,"20:57","A",0.000000,1.000000,0.000000,"912C","US Trunk Highway"
,"62560156",9/13/2006 0:00:00,"06:45","C",0.000000,0.000000,1.000000,"35","Interstate"
,"62540312",8/24/2006 0:00:00,"23:10","B",0.000000,0.000000,1.000000,"36","County State Aid Highway"
,"62570152",9/2/2006 0:00:00,"11:30","C",0.000000,0.000000,1.000000,"121","Municipal State Aid Highway"
,"62490124",7/28/2006 0:00:00,"14:05","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"62550366",9/12/2006 0:00:00,"16:48","C",0.000000,0.000000,1.000000,"225","Municipal State Aid Highway"
,"62430077",8/31/2006 0:00:00,"07:45","C",0.000000,0.000000,1.000000,"109","Municipal State Aid Highway"
,"62560243",9/13/2006 0:00:00,"19:00","C",0.000000,0.000000,1.000000,"112","Municipal State Aid Highway"
,"62570103",9/12/2006 0:00:00,"20:10","C",0.000000,0.000000,1.000000,"3","MN Trunk Highway"
,"62500140",9/5/2006 0:00:00,"16:10","B",0.000000,0.000000,1.000000,"610","Municipal Street"
,"62480282",9/5/2006 0:00:00,"17:40","C",0.000000,0.000000,1.000000,"253","Municipal State Aid Highway"
,"62480223",8/22/2006 0:00:00,"20:40","B",0.000000,0.000000,1.000000,"158","Municipal State Aid Highway"
,"62510141",7/9/2006 0:00:00,"13:10","B",0.000000,0.000000,1.000000,"65","MN Trunk Highway"
,"62510076",7/6/2006 0:00:00,"12:05","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"62480196",8/21/2006 0:00:00,"16:26","B",0.000000,0.000000,1.000000,"242","Municipal State Aid Highway"
,"62430066",8/17/2006 0:00:00,"06:40","K",1.000000,0.000000,0.000000,"36","County State Aid Highway"
,"62440177",8/31/2006 0:00:00,"18:15","B",0.000000,0.000000,1.000000,"210","MN Trunk Highway"
,"62440163",9/1/2006 0:00:00,"16:10","B",0.000000,0.000000,1.000000,"118","Municipal State Aid Highway"
,"62550079",8/23/2006 0:00:00,"00:00","N",0.000000,0.000000,0.000000,"239","Municipal State Aid Highway"
,"62590003",9/15/2006 0:00:00,"23:35","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"62550328",9/12/2006 0:00:00,"15:00","B",0.000000,0.000000,1.000000,"55","MN Trunk Highway"
,"62570095",9/11/2006 0:00:00,"18:10","B",0.000000,0.000000,2.000000,"4","County State Aid Highway"
,"62440149",8/22/2006 0:00:00,"13:45","K",1.000000,0.000000,0.000000,"120","Municipal State Aid Highway"
,"62500130",8/6/2006 0:00:00,"19:14","N",0.000000,0.000000,0.000000,"8","US Trunk Highway"
,"62500076",8/26/2006 0:00:00,"13:39","A",0.000000,1.000000,0.000000,"32","County State Aid Highway"
,"62480149",8/21/2006 0:00:00,"13:40","B",0.000000,0.000000,1.000000,"153","County State Aid Highway"
,"62480107",8/18/2006 0:00:00,"15:37","C",0.000000,0.000000,1.000000,"9999","Airport Road"
,"62430005",8/30/2006 0:00:00,"20:42","C",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"62560206",9/13/2006 0:00:00,"17:55","C",0.000000,0.000000,1.000000,"130","Municipal State Aid Highway"
,"62480095",8/17/2006 0:00:00,"15:07","B",0.000000,0.000000,2.000000,"1","County State Aid Highway"
,"62480002",9/4/2006 0:00:00,"17:30","C",0.000000,0.000000,1.000000,"111","Municipal State Aid Highway"
,"62530092",9/10/2006 0:00:00,"16:33","C",0.000000,0.000000,1.000000,"34","County State Aid Highway"
,"62440134",9/1/2006 0:00:00,"09:30","B",0.000000,0.000000,1.000000,"7","MN Trunk Highway"
,"62550039",8/30/2006 0:00:00,"07:37","B",0.000000,0.000000,1.000000,"125","County Road"
,"62550195",8/24/2006 0:00:00,"10:30","B",0.000000,0.000000,1.000000,"42","County State Aid Highway"
,"62560035",8/25/2006 0:00:00,"17:27","B",0.000000,0.000000,1.000000,"3","County State Aid Highway"
