"gid","crash_id","date","time","crash_sev","killed","serious_in","other_inj","route","system","is_geom_valid","longitude_4326","latitude_4326"
"571","52380292","2005-08-23","13:37","B","0","0","2","1","County State Aid Highway","t","-93.2790438226861","45.0689606089977"
"572","52360315","2005-07-30","21:35","C","0","0","1","952A","US Trunk Highway","t","-93.0806348255422","44.9069836995342"
"574","52350316","2005-08-05","22:55","A","0","1","0","102","County State Aid Highway","t","-93.3601587454709","45.0001012991714"
"575","52360298","2005-08-05","18:00","B","0","0","1","264","Municipal State Aid Highway","t","-93.2700666019771","44.9124400299704"
"576","52360296","2005-08-09","21:02","B","0","0","1","2","County State Aid Highway","t","-93.2627755046914","45.0409721651115"
"577","52380062","2005-08-12","08:18","B","0","0","1","224","Municipal State Aid Highway","t","-93.275926681117","44.9731028557313"
"580","52360293","2005-08-05","12:32","B","0","0","1","239","Municipal State Aid Highway","t","-93.2430367638892","44.9555372535168"
"581","52360276","2005-08-08","19:15","B","0","0","1","264","Municipal State Aid Highway","t","-93.2700666019771","44.9124400299704"
"583","52380048","2005-08-15","08:16","C","0","0","1","210","MN Trunk Highway","t","-94.2068174732422","46.3581878849774"
"585","52380218","2005-08-17","09:30","B","0","0","1","58","Municipal Street","t","-92.9872756062526","43.6566142549231"
"586","52370181","2005-08-08","17:06","C","0","0","1","23","MN Trunk Highway","t","-94.1842239970148","45.5533046165397"
"587","52420072","2005-08-29","12:57","C","0","0","1","102","Municipal State Aid Highway","t","-93.2072293997337","44.7561204854736"
"588","52480113","2005-08-31","14:03","C","0","0","1","50","Municipal Street","t","-92.3935090240788","43.6878507385602"
"589","52420150","2005-08-29","06:59","B","0","0","1","2","County State Aid Highway","t","-93.2629961871155","45.0409849580704"
"590","52500127","2005-08-23","13:30","C","0","0","1","305","Municipal State Aid Highway","t","-93.2728269357113","44.959299110743"
"592","52460037","2005-09-02","11:30","C","0","0","1","120","MN Trunk Highway","t","-92.9848293587381","45.0191104617689"
"593","52430068","2005-08-22","17:38","C","0","0","1","124","Municipal State Aid Highway","t","-93.1925091830121","44.9430963014602"
"594","52440187","2005-09-01","14:30","C","0","0","1","55","MN Trunk Highway","t","-93.2325488649932","44.9395203312942"
"595","52410378","2005-04-26","05:21","B","0","0","1","141","Municipal State Aid Highway","t","-93.1466171457503","44.9400301577544"
"596","52410346","2005-08-29","09:17","C","0","0","1","131","Municipal State Aid Highway","t","-93.0399281937923","44.8817192460912"
"597","52420009","2005-08-29","20:10","B","0","0","1","42","County State Aid Highway","t","-93.2075798946149","44.7318275723223"
"598","52410328","2005-08-21","18:46","C","0","0","1","34","County State Aid Highway","t","-93.1213225440943","44.9558403417451"
"599","52460035","2005-08-30","17:14","C","0","0","1","71","Municipal Street","t","-93.0110068619649","45.0884031068843"
"600","52470102","2005-09-04","15:50","C","0","0","1","48","County State Aid Highway","t","-93.1763620738516","45.0099080512492"
"601","52430183","2005-08-17","13:16","B","0","0","1","130","County State Aid Highway","t","-93.3884614634971","45.094640864998"
"602","52440064","2005-08-20","18:51","B","0","0","1","43","Municipal Street","t","-92.959781498556","45.0624428703715"
"605","52410246","2005-08-12","12:20","B","0","0","1","31","County State Aid Highway","t","-93.0507349943495","44.9775832766775"
"606","52410392","2005-08-29","14:15","C","0","0","1","249","Municipal State Aid Highway","t","-93.2776161380961","44.9395247890506"
"607","52500165","2005-08-29","18:31","C","0","0","1","2221","Municipal Street","t","-93.1213548418939","44.9602827991319"
"608","52470093","2005-09-04","18:13","C","0","0","1","48","County State Aid Highway","t","-93.1771034205733","45.0155624265197"
"609","52440015","2005-08-19","13:30","B","0","0","1","189","Municipal State Aid Highway","t","-93.2724988656908","44.9744104112378"
"610","52450059","2005-08-15","09:00","C","0","0","1","106","Municipal State Aid Highway","t","-92.4639637401883","44.0215613564071"
"611","52450210","2005-09-02","18:25","C","0","0","1","10","County State Aid Highway","t","-93.212293680855","45.1069521055069"
"612","52410223","2005-08-10","17:25","A","0","1","0","178","Municipal Street","t","-93.4410465356723","44.7217999249199"
"613","52420246","2005-08-30","17:30","C","0","0","1","55","MN Trunk Highway","t","-93.3007081946163","44.9842476770999"
"614","52430168","2005-06-15","14:00","A","0","1","0","32","County State Aid Highway","t","-93.3086653291926","44.8905732174386"
"615","52410214","2005-08-18","17:09","B","0","0","1","28","County State Aid Highway","t","-93.060193945899","44.833412177329"
"617","52410391","2005-08-29","14:20","C","0","0","1","167","Municipal State Aid Highway","t","-93.0900040752689","44.9570515730797"
"618","52490178","2005-09-06","17:34","C","0","0","1","67","County State Aid Highway","t","-93.0154208713919","45.0975951316371"
"619","52410022","2005-08-27","17:50","B","0","0","1","68","County State Aid Highway","t","-93.0052007185961","45.057406082495"
"620","52420098","2005-08-24","17:37","A","0","1","0","58","County State Aid Highway","t","-93.076078427857","44.9765186517417"
"621","52500133","2005-08-23","15:25","C","0","0","1","5","County State Aid Highway","t","-93.2269091336147","44.9627414343679"
"622","52450140","2005-09-02","07:30","C","0","0","1","1964","Municipal Street","t","-93.2880521271404","44.9759962707088"
"623","52430149","2005-06-15","02:30","B","0","0","1","152","County State Aid Highway","t","-93.2690026084272","44.9822333282209"
"624","52430252","2005-08-31","19:05","C","0","0","1","78","County State Aid Highway","t","-93.1560156587119","45.0135464871164"
"625","52440251","2005-09-01","19:27","C","0","0","1","146","Municipal Street","t","-93.2969576684619","45.0204182536509"
"626","52400079","2005-08-28","11:36","C","0","0","1","327","Municipal Street","t","-92.9316355789771","45.1742824236456"
"627","52420238","2005-08-30","14:16","A","0","1","0","101","County State Aid Highway","t","-93.4937271360632","44.971216087425"
"628","52400007","2005-08-27","23:32","A","0","1","2","10","County State Aid Highway","t","-93.3410817420825","45.0549620148689"
"629","52390007","2005-08-26","07:39","C","0","0","1","120","Municipal State Aid Highway","t","-97.0247010405127","47.9298953006668"
"631","52460045","2005-09-02","12:23","A","0","1","0","53","US Trunk Highway","t","-92.5595333093322","47.5129259792775"
"632","52430202","2005-08-31","12:10","C","0","0","1","128","Municipal Street","t","-93.1701868970647","44.6773420363349"
"633","52440139","2005-08-20","16:20","K","1","0","0","75","Township Road","t","-94.9742955463693","46.9501827985396"
"635","52450108","2005-08-18","18:00","C","0","0","1","3","County State Aid Highway","t","-93.2089693654869","45.108029891784"
"636","52380357","2005-08-26","18:16","C","0","0","1","46","Municipal Street","t","-96.7634276388932","46.8814051858747"
"637","52420196","2005-08-08","12:30","B","0","0","1","65","MN Trunk Highway","t","-93.2339730977949","45.263319888651"
"639","52560046","2005-09-12","20:49","C","0","0","1","366","Municipal State Aid Highway","t","-93.2746658467657","44.9466087027538"
"640","52570203","2005-09-14","08:36","B","0","0","1","24","County State Aid Highway","t","-93.604298889937","45.022280901881"
"641","52560142","2005-07-21","07:30","B","0","0","1","60","MN Trunk Highway","t","-93.2723916886397","44.2947225259243"
"642","52520056","2005-08-07","00:00","C","0","0","1","42","County State Aid Highway","t","-93.2801921808341","44.7446815424329"
"643","52560239","2005-09-13","16:12","B","0","0","1","53","County State Aid Highway","t","-93.2910696219327","44.8830860261565"
"644","52570054","2005-08-25","19:00","B","0","0","1","153","County State Aid Highway","t","-93.294371234646","45.0131180423438"
"645","52520046","2005-09-08","18:14","C","0","0","1","102","County State Aid Highway","t","-93.3602675356654","45.0481923433877"
"646","52510345","2005-09-08","19:09","C","0","0","1","10","County State Aid Highway","t","-93.355453391044","45.0545841070239"
"647","52540118","2005-09-11","21:46","C","0","0","1","34","County State Aid Highway","t","-93.1874705346176","44.9596973112974"
"648","52510340","2005-09-08","21:39","C","0","0","1","10","County State Aid Highway","t","-93.2561653289827","45.1278019234485"
"649","52540028","2005-09-09","07:57","C","0","0","1","75","US Trunk Highway","t","-96.5880205579632","46.2646150684531"
"650","52580067","2005-09-15","08:01","A","0","1","0","226","Municipal State Aid Highway","t","-93.1668987012603","45.0314110457377"
"651","52580270","2005-09-15","19:51","C","0","0","1","216","Municipal Street","t","-93.1979165654578","45.0358294650239"
"652","52570045","2005-08-25","21:40","B","0","0","1","176","Municipal State Aid Highway","t","-93.2843048083174","44.9466282599441"
"654","52510295","2005-09-08","15:32","C","0","0","1","15","County State Aid Highway","t","-92.8845106165834","45.2103040552432"
"655","52560237","2005-09-13","15:39","C","0","0","1","152","County State Aid Highway","t","-93.332871053495","45.0757960431007"
"656","52530088","2005-09-10","17:40","C","0","0","1","152","County State Aid Highway","t","-93.3502818495501","45.0908601133608"
"657","52530012","2005-09-10","00:40","C","0","0","1","160","Municipal State Aid Highway","t","-93.252429266986","44.953742897739"
"658","52550060","2005-09-12","07:32","A","0","1","0","275","Municipal State Aid Highway","t","-93.3811748253504","44.9573327501265"
"659","52580154","2005-06-20","08:00","C","0","0","1","253","Municipal State Aid Highway","t","-93.2753619731001","44.9341300448132"
"660","52570096","2005-09-14","07:48","C","0","0","1","3","County State Aid Highway","t","-93.4142328721216","44.920936836241"
"661","52570034","2005-08-24","21:20","B","0","0","1","66","County State Aid Highway","t","-93.2550920610987","44.9986177820364"
"662","52530001","2005-09-09","17:15","N","0","0","0","2085","Municipal Street","t","-93.2933522190883","44.9341167414205"
"663","52510163","2005-08-12","14:36","B","0","0","1","54","Municipal Street","t","-93.5231203636457","44.795837726194"
"665","52520191","2005-08-17","16:03","B","0","0","1","78","County State Aid Highway","t","-93.3063161235417","45.200855590139"
"666","52550018","2005-08-04","19:30","C","0","0","1","25","Municipal Street","t","-94.6283313570992","43.9808721352344"
"668","52580033","2005-09-15","06:43","C","0","0","1","102","Municipal State Aid Highway","t","-93.2074581288131","44.7393272373771"
"669","52520187","2005-09-01","16:46","B","0","0","1","288","Municipal State Aid Highway","t","-93.0897716681932","44.9611446799184"
"670","52570067","2005-08-25","18:30","B","0","0","1","845","Municipal Street","t","-93.2538123169414","44.9429524107747"
"671","52500315","2005-09-07","19:05","C","0","0","1","164","Municipal Street","t","-93.3134348081396","44.9982516474701"
"672","52500288","2005-09-06","21:00","B","0","0","1","112","MN Trunk Highway","t","-93.9140663685732","44.4608306206029"
"673","52560231","2005-08-24","09:00","B","0","0","1","167","Municipal State Aid Highway","t","-93.271613789674","44.9031805941118"
"674","52500268","2005-08-30","17:50","C","0","0","1","136","Municipal State Aid Highway","t","-96.7626865067742","46.8737848397971"
"675","52520164","2005-08-31","21:30","C","0","0","1","31","County State Aid Highway","t","-93.0897447339211","44.9768891634418"
"676","52520140","2005-08-30","19:29","C","0","0","1","8","County State Aid Highway","t","-93.3608220717684","45.0503003001715"
"677","52560047","2005-06-14","06:20","N","0","0","0","3","County State Aid Highway","t","-93.3218746518305","44.9464418794934"
"678","52590020","2005-09-01","09:30","B","0","0","1","74","Municipal Street","t","-93.1484430184871","45.1462628753835"
"679","52570061","2005-08-25","17:00","B","0","0","1","5","County State Aid Highway","t","-93.2677007621146","44.9627071056026"
"680","52570221","2005-09-14","21:00","C","0","0","1","227","Municipal Street","t","-94.8811373200134","47.4711626856033"
"681","52500210","2005-09-02","14:35","B","0","0","1","15","Municipal Street","t","-94.3780637975986","44.8744612775897"
"682","52560230","2005-08-24","07:05","B","0","0","1","1615","Municipal Street","t","-93.2229021562203","44.9538103287362"
"683","52520131","2005-08-30","14:05","B","0","0","1","9","County State Aid Highway","t","-93.3575542350927","45.0324506684201"
"684","52500189","2005-08-24","20:54","C","0","0","1","5","MN Trunk Highway","t","-93.1052436544924","44.9425371045471"
"685","52540123","2005-09-11","18:35","C","0","0","1","37","County State Aid Highway","t","-93.2357685870692","44.9805431309282"
"686","52630041","2005-09-19","15:25","C","0","0","1","569","Municipal Street","t","-93.2409475919715","44.9689078416227"
"687","52660249","2005-09-23","13:23","B","0","0","1","92","Municipal Street","t","-93.5095272422105","44.9687700809064"
"688","52660060","2005-09-09","22:08","B","0","0","1","141","Municipal State Aid Highway","t","-93.1543035202803","44.9400290447302"
"689","52640091","2005-08-31","21:05","B","0","0","1","239","Municipal State Aid Highway","t","-93.2498799290785","44.9555300780305"
"692","52620108","2005-08-30","07:05","B","0","0","1","169","US Trunk Highway","t","-93.4006397374188","45.0419266190171"
"693","52620307","2005-09-19","17:00","C","0","0","1","110","Municipal State Aid Highway","t","-95.791079238584","44.4485518365018"
"694","52620091","2005-09-02","18:30","B","0","0","1","94","Municipal Street","t","-93.3693354264996","45.0718265057954"
"695","52660114","2005-06-25","05:30","B","0","0","1","1121","Municipal Street","t","-93.2176702646375","44.9160390629522"
"696","52640150","2005-09-06","19:45","B","0","0","1","625","Municipal Street","t","-92.0988881559274","46.8010917882241"
"697","52650186","2005-09-09","16:45","B","0","0","2","61","US Trunk Highway","t","-93.0660336341476","44.9809494251588"
"698","52620087","2005-09-01","11:17","A","0","1","0","14","County State Aid Highway","t","-93.3562418217337","45.1159954087654"
"699","52620073","2005-09-18","15:08","C","0","0","1","5","County State Aid Highway","t","-93.4486576959605","44.9405686305805"
"700","52620072","2005-08-23","09:00","B","0","0","1","21","County State Aid Highway","t","-96.2945825542621","44.2610856617352"
"701","52660169","2005-07-07","09:30","N","0","0","0","756","Municipal Street","t","-93.2752797636916","44.9592191498628"
"702","52650162","2005-09-08","16:20","C","0","0","1","49","County State Aid Highway","t","-93.1059153712976","44.9774217850826"
"703","52650326","2005-09-22","18:55","B","0","0","1","55","MN Trunk Highway","t","-94.0018535113892","45.2321546869296"
"704","52610116","2005-09-18","19:10","B","0","0","1","1569","Municipal Street","t","-93.2687717279322","44.9591685981484"
"705","52640020","2005-07-29","11:04","A","0","1","0","119","Municipal State Aid Highway","t","-93.2677347473955","44.2875140491734"
"706","52640137","2005-09-21","11:20","B","0","0","3","239","Municipal State Aid Highway","t","-93.279665727006","44.955544363356"
"707","52610052","2005-09-18","10:50","B","0","0","1","160","Municipal State Aid Highway","t","-93.2525669659205","44.9143292684797"
"708","52620281","2005-09-19","15:05","C","0","0","1","101","Municipal State Aid Highway","t","-94.4588548033625","44.3132628657704"
"709","52660267","2005-09-23","17:20","C","0","0","1","81","County State Aid Highway","t","-93.3031356672989","44.9997378463064"
"710","52600096","2005-09-17","15:30","C","0","0","1","253","Municipal State Aid Highway","t","-93.2319188155567","44.9340869799119"
"711","52630179","2005-09-20","12:20","C","0","0","1","1449","Municipal Street","t","-93.2972361298693","44.9806100408268"
"712","52660160","2005-08-25","15:11","B","0","0","1","4","County State Aid Highway","t","-94.1879880948398","45.5657587801019"
"714","52600015","2005-09-16","08:00","C","0","0","1","34","Municipal Street","t","-92.971693703546","45.5115094297607"
"715","52640008","2005-09-16","22:10","C","0","0","1","111","Municipal State Aid Highway","t","-93.2459880920145","45.1930630596768"
"716","52630058","2005-09-20","07:17","B","0","0","1","14","County State Aid Highway","t","-93.061810311445","44.8853271134808"
"717","52680093","2005-09-25","15:09","B","0","0","1","44","Municipal Street","t","-93.1586184946912","44.4472090844141"
"718","52650043","2005-09-02","11:00","C","0","0","1","23","County State Aid Highway","t","-93.2700774586109","45.0000639211971"
"719","52650244","2005-09-11","18:02","C","0","0","1","292","Municipal Street","t","-93.1687047182622","44.9026078480304"
"720","52650316","2005-09-21","19:52","B","0","0","1","31","Municipal Street","t","-94.79404729724","46.3576457176739"
"721","52660065","2005-09-06","23:26","C","0","0","1","136","Municipal State Aid Highway","t","-96.757428084834","46.8737734488731"
"722","52640092","2005-09-21","07:43","C","0","0","1","153","County State Aid Highway","t","-93.2438161246924","45.0131894862901"
"723","52730211","2005-09-29","18:23","C","0","0","1","96","County State Aid Highway","t","-93.1432791225032","45.0794018611098"
"725","52710008","2005-09-23","22:44","C","0","0","1","138","Municipal State Aid Highway","t","-91.641964266189","44.0450692225009"
"726","52760020","2005-10-02","22:15","C","0","0","1","8","County Road","t","-93.0576694181001","44.897939568558"
"729","52730053","2005-09-08","18:10","C","0","0","1","169","Municipal State Aid Highway","t","-93.2956812843243","45.0240087915373"
"730","52700152","2005-09-27","08:08","C","0","0","1","133","Municipal State Aid Highway","t","-93.4057239931367","44.9556707322837"
"731","52730048","2005-09-10","02:00","B","0","0","1","153","County State Aid Highway","t","-93.2880524777168","45.0131368926877"
"732","52760104","2005-09-13","18:23","B","0","0","1","105","Municipal State Aid Highway","t","-92.9735364680307","43.6699561297482"
"733","52730045","2005-09-07","19:11","C","0","0","1","39","County State Aid Highway","t","-93.702183269799","45.290909808618"
"734","52720259","2005-09-29","16:42","C","0","0","1","18","Municipal Street","t","-93.3149694905776","44.8871650255223"
"735","52700067","2005-09-09","18:28","B","0","0","1","26","Municipal Street","t","-93.2940540967149","45.8767867287629"
"736","52690260","2005-09-26","14:22","C","0","0","1","821","Municipal Street","t","-93.2764842343686","44.944907229321"
"738","52760102","2005-08-28","11:17","C","0","0","1","221","Municipal State Aid Highway","t","-93.2941250546237","44.9930419859852"
"740","52720172","2005-08-19","18:29","N","0","0","0","106","Municipal State Aid Highway","t","-92.4615028448428","44.0215772139551"
"741","52690173","2005-09-26","09:50","C","0","0","1","3","County State Aid Highway","t","-93.242276130364","44.9483921321778"
"742","52690120","2005-09-03","12:57","B","0","0","1","34","County State Aid Highway","t","-93.113364269531","44.9556684958844"
"744","52710329","2005-09-28","17:13","C","0","0","1","23","County State Aid Highway","t","-93.2178844158272","44.746364222013"
"745","52690090","2005-09-06","14:26","B","0","0","1","303","Municipal State Aid Highway","t","-93.0828143324109","44.9499391761159"
"746","52690076","2005-09-02","15:47","A","0","1","1","51","MN Trunk Highway","t","-93.1670452207592","44.912600370675"
"747","52680148","2005-09-23","19:50","C","0","0","1","27","Municipal Street","t","-93.7283601069157","43.7451583717793"
"748","52750043","2005-10-01","12:15","C","0","0","1","5","Municipal Street","t","-95.5339921897335","45.6155470113513"
"749","52760038","2005-09-14","16:25","C","0","0","1","214","Municipal State Aid Highway","t","-93.1161855546626","44.9566954767197"
"750","52710228","2005-09-22","15:00","C","0","0","1","134","County Road","t","-92.6405707737487","44.0362301524577"
"751","52730104","2005-09-11","15:44","C","0","0","1","313","Municipal State Aid Highway","t","-93.2701658377713","44.9813213710662"
"752","52800072","2005-10-07","07:01","B","0","0","1","263","Municipal State Aid Highway","t","-93.002382504948","45.0065053909316"
"753","52800146","2005-09-18","14:59","C","0","0","1","145","Municipal State Aid Highway","t","-94.1606834206494","45.5450212614693"
"754","52790133","2005-09-16","17:00","C","0","0","2","175","Municipal State Aid Highway","t","-93.2956263396819","45.0149740415789"
"756","52780192","2005-09-16","17:30","C","0","0","1","87","Municipal Street","t","-92.9549334582674","45.0435206704587"
"757","52780403","2005-09-18","18:35","B","0","0","1","883","Municipal Street","t","-93.2317906274283","44.9449976914647"
"758","52790025","2005-09-15","13:50","B","0","0","1","1612","Municipal Street","t","-93.2076980634537","44.9197352246059"
"759","52780018","2005-09-30","15:24","B","0","0","1","31","County State Aid Highway","t","-93.3209952082567","44.883004489726"
"760","52780111","2005-09-21","22:52","C","0","0","1","249","Municipal State Aid Highway","t","-93.2741620383038","44.9395251287223"
"761","52780253","2005-09-18","02:30","A","0","1","0","3","County State Aid Highway","t","-93.2919064910391","44.9483661249904"
"762","52770110","2005-09-04","15:00","B","0","0","1","4","County State Aid Highway","t","-94.1839510614673","45.5653373177319"
"764","52770048","2005-08-26","18:57","B","0","0","1","145","Municipal State Aid Highway","t","-94.1666939582333","45.5639266973481"
"765","52790188","2005-09-15","15:30","A","0","1","0","152","County State Aid Highway","t","-93.2530182745394","44.9755518578445"
"767","52790024","2005-09-18","15:09","B","0","0","1","14","County State Aid Highway","t","-93.3562588876078","45.0942014228283"
"768","52790084","2005-09-22","00:00","B","0","0","1","138","Municipal Street","t","-93.3602003766245","45.0822731060972"
"769","52780382","2005-07-18","08:45","B","0","0","1","448","Municipal State Aid Highway","t","-93.2126570671431","44.9702706024886"
"770","52770045","2005-08-30","13:15","B","0","0","1","23","MN Trunk Highway","t","-94.1828357003509","45.553089979241"
"771","52780017","2005-10-03","18:30","B","0","0","1","355","Municipal Street","t","-92.1305452553376","46.7622649711001"
"773","52760483","2005-10-03","17:13","C","0","0","1","31","County State Aid Highway","t","-93.3213777946478","44.8789777776896"
"774","52800097","2005-09-23","05:40","A","0","1","0","117","Municipal State Aid Highway","t","-92.9749171896372","43.6627942519676"
"775","52790005","2005-10-05","18:02","B","0","0","1","121","County State Aid Highway","t","-93.41732902999","45.1880164185783"
"776","52760454","2005-10-03","15:30","B","0","0","1","55","MN Trunk Highway","t","-93.23854155359","44.9484237876681"
"777","52780071","2005-09-14","12:00","B","0","0","1","92","Municipal Street","t","-93.5099226981499","44.9688488038146"
"778","52760444","2005-09-06","05:26","A","0","1","0","9","County State Aid Highway","t","-93.3580056734393","45.2043569308291"
"779","52810013","2005-09-26","09:30","C","0","0","1","35","County State Aid Highway","t","-93.2677465421291","44.9573094685782"
"781","52760275","2005-09-05","13:00","B","0","0","1","253","Municipal State Aid Highway","t","-93.2127761663319","44.9342719679626"
"782","52770369","2005-09-06","18:05","B","0","0","1","181","Municipal Street","t","-92.4470250335863","44.0271066000443"
"783","52800023","2005-09-27","13:34","B","0","0","1","51","County State Aid Highway","t","-93.1465997889384","44.9296453602947"
"784","52780422","2005-09-14","17:44","C","0","0","1","3","County State Aid Highway","t","-93.2524572533304","44.9483786279471"
"785","52790048","2005-09-20","02:15","B","0","0","1","1064","Municipal Street","t","-93.2485998377211","44.9536582973996"
"786","52830074","2005-09-08","17:30","B","0","0","1","211","Municipal Street","t","-93.4254244340654","44.9261678357593"
"787","52780045","2005-09-13","08:15","C","0","0","1","241","Municipal State Aid Highway","t","-93.2690230270637","44.9519556172781"
"788","52780171","2005-09-15","14:37","B","0","0","1","115","Municipal State Aid Highway","t","-94.1724526574009","45.5577436533536"
"789","52760231","2005-09-11","17:00","B","0","0","1","34","County State Aid Highway","t","-93.141502801431","44.9557901253585"
"790","52760154","2005-09-13","07:58","C","0","0","1","139","Municipal State Aid Highway","t","-92.957250879203","43.6661350304375"
"792","52830069","2005-07-21","18:10","B","0","0","1","1629","Municipal Street","t","-93.3184647422046","44.9535428142485"
"793","52770513","2005-10-03","16:50","B","0","0","1","13","County State Aid Highway","t","-95.1053579987418","43.8695172648515"
"794","52760117","2005-09-07","01:30","B","0","0","1","760","Municipal Street","t","-93.2715166904471","44.958998411684"
"795","52760113","2005-09-15","16:27","C","0","0","1","203","Municipal State Aid Highway","t","-93.1772026947318","44.9412921075559"
"796","52780199","2005-09-21","19:29","C","0","0","1","49","County State Aid Highway","t","-93.1060187692626","44.9558731308211"
"797","52780256","2005-09-18","16:45","C","0","0","1","3","County State Aid Highway","t","-93.2360171731788","44.9484273773738"
"798","52760111","2005-09-06","23:00","B","0","0","1","242","Municipal Street","t","-93.2460363387927","45.0275643648905"
"799","52830050","2005-07-21","16:15","B","0","0","1","152","County State Aid Highway","t","-93.3248323020171","45.0602100844328"
"800","52860142","2005-09-26","16:30","C","0","0","1","2","County State Aid Highway","t","-93.3083713040277","44.9737585088138"
"801","52870096","2005-10-14","09:57","B","0","0","1","33","County State Aid Highway","t","-93.2652242283713","44.9466328202332"
"802","52860286","2005-10-13","14:09","C","0","0","1","108","Municipal State Aid Highway","t","-93.0424349207717","44.885297378987"
"803","52840124","2005-08-31","10:26","B","0","0","1","46","County State Aid Highway","t","-93.1873157496931","44.9197586315995"
"805","52900217","2005-10-03","20:56","B","0","0","1","5","County State Aid Highway","t","-93.2486939237509","44.9626362326202"
"806","52840014","2005-10-10","15:55","B","0","0","1","50","County State Aid Highway","t","-93.2479000230517","44.6559198502986"
"807","52860132","2005-07-31","23:30","B","0","0","1","60","County State Aid Highway","t","-93.4479503432317","44.8864813241353"
"808","52870211","2005-10-14","16:12","C","0","0","1","75","US Trunk Highway","t","-96.5880273197099","46.2639644560822"
"809","52910196","2005-09-16","15:51","C","0","0","1","283","Municipal Street","t","-93.1619606950642","44.9791725992823"
"810","52830323","2005-09-22","18:30","B","0","0","1","154","Municipal Street","t","-93.290612169565","45.0149756582987"
"811","52860007","2005-10-08","19:07","B","0","0","1","2","Municipal Street","t","-94.0787827095674","45.0596930817967"
"812","52860247","2005-08-11","00:00","C","0","0","1","32","County State Aid Highway","t","-91.6827261811249","44.0555913685212"
"813","52870066","2005-10-14","08:27","B","0","0","1","241","Municipal State Aid Highway","t","-93.2690230270637","44.9519556172781"
"814","52900210","2005-10-03","19:30","C","0","0","1","3","County State Aid Highway","t","-93.2817832518029","44.9483487758175"
"815","52830318","2005-09-22","16:12","A","0","1","0","47","MN Trunk Highway","t","-93.263119294893","45.0009045814703"
"816","52850337","2005-10-12","17:30","C","0","0","1","3","County State Aid Highway","t","-93.2834021174144","44.9483528660943"
"817","52850244","2005-09-19","20:46","B","0","0","1","78","County State Aid Highway","t","-93.3067198202114","45.1937030591227"
"818","52890011","2005-10-15","23:06","C","0","0","1","123","Municipal Street","t","-93.2877514821628","44.2861867627643"
"819","52910162","2005-09-28","17:24","B","0","0","1","183","Municipal State Aid Highway","t","-93.237113717631","45.0222060215602"
"820","52830315","2005-09-09","16:40","B","0","0","1","132","Municipal State Aid Highway","t","-94.1878642051967","45.560356475799"
"821","52850221","2005-10-11","10:04","B","0","0","1","86","MN Trunk Highway","t","-95.174633786776","43.6745738580482"
"822","52860094","2005-09-22","22:40","C","0","0","1","35","County State Aid Highway","t","-93.2676897176967","44.9670208003721"
"823","52870030","2005-10-13","14:20","B","0","0","1","134","Municipal State Aid Highway","t","-92.9734147358315","45.26451692655"
"825","52900297","2005-10-17","17:11","B","0","0","1","119","Municipal Street","t","-93.3707103144327","45.1966415619556"
"826","52830307","2005-09-11","20:12","B","0","0","1","12","Municipal Street","t","-94.2210833079496","44.1029200934646"
"827","52900207","2005-10-03","05:22","A","0","1","0","152","County State Aid Highway","t","-93.2474184231","44.9088555695307"
"828","52850084","2005-09-19","09:00","B","0","0","1","42","County State Aid Highway","t","-93.1979268666328","44.9178662709207"
"829","52870143","2005-09-27","12:58","C","0","0","1","4","County State Aid Highway","t","-94.195589510884","45.5658236343268"
"831","52910127","2005-10-14","17:18","C","0","0","1","4","County State Aid Highway","t","-93.2424682636197","45.056725424502"
"832","52840328","2005-10-11","15:51","C","0","0","1","952A","US Trunk Highway","t","-93.0908803563931","44.9474083984125"
"833","52860152","2005-09-26","13:56","B","0","0","1","253","Municipal State Aid Highway","t","-93.2907510940705","44.9341279059066"
"834","52870001","2005-10-13","19:38","C","0","0","1","9","MN Trunk Highway","t","-95.6015514891264","45.3151861682735"
"835","52830190","2005-10-10","08:45","C","0","0","1","366","Municipal State Aid Highway","t","-93.2536227837685","44.9465806585935"
"836","52900199","2005-09-30","16:15","B","0","0","1","113","Municipal State Aid Highway","t","-93.527750069046","44.862151219141"
"837","52830163","2005-09-26","16:20","C","0","0","1","34","County State Aid Highway","t","-93.1467753721539","44.9557889423294"
"838","52840308","2005-09-20","17:03","C","0","0","1","11","County State Aid Highway","t","-93.2826103974675","45.1783087356638"
"839","52880003","2005-10-14","16:33","B","0","0","1","354","Municipal Street","t","-93.2593854164759","44.7001920533818"
"840","52840242","2005-09-20","15:25","B","0","0","1","1","County State Aid Highway","t","-93.3504519232928","44.8076987560691"
"841","52870100","2005-10-14","06:30","C","0","0","1","13","MN Trunk Highway","t","-93.1613800866943","44.882748903215"
"842","52900232","2005-10-17","13:22","C","0","0","1","239","Township Road","t","-92.8895963810899","45.4109179129608"
"843","52910039","2005-10-07","19:20","B","0","0","1","952A","US Trunk Highway","t","-93.0827289805031","44.9384543290558"
"844","52830138","2005-09-25","14:00","C","0","0","1","43","County State Aid Highway","t","-93.3020884034654","44.9492759539693"
"845","52900021","2005-10-16","20:39","A","0","1","0","51","County State Aid Highway","t","-93.2662244446907","45.1681604617748"
"846","52900180","2005-09-30","17:18","C","0","0","1","5","County State Aid Highway","t","-93.2611557345631","44.9627132667949"
"847","52840132","2005-08-30","17:25","B","0","0","1","60","MN Trunk Highway","t","-93.2773407974537","44.2946756007061"
